	city	city_ascii
0	Rome	Rome
1	Milan	Milan
2	Naples	Naples
3	Turin	Turin
4	Palermo	Palermo
5	Genoa	Genoa
6	Bologna	Bologna
7	Florence	Florence
8	Bari	Bari
9	Catania	Catania
10	Venice	Venice
11	Verona	Verona
12	Messina	Messina
13	Padova	Padova
14	Trieste	Trieste
15	Taranto	Taranto
16	Brescia	Brescia
17	Parma	Parma
18	Prato	Prato
19	Modena	Modena
20	Reggio di Calabria	Reggio di Calabria
21	Reggio Emilia	Reggio Emilia
22	Perugia	Perugia
23	Livorno	Livorno
24	Ravenna	Ravenna
25	Cagliari	Cagliari
26	Foggia	Foggia
27	Rimini	Rimini
28	Salerno	Salerno
29	Ferrara	Ferrara
30	Monza	Monza
31	Latina	Latina
32	Giugliano in Campania	Giugliano in Campania
33	Bergamo	Bergamo
34	Pescara	Pescara
35	Siracusa	Siracusa
36	Trento	Trento
37	Forlì	Forli
38	Sassari	Sassari
39	Vicenza	Vicenza
40	Terni	Terni
41	Bolzano	Bolzano
42	Novara	Novara
43	Piacenza	Piacenza
44	Ancona	Ancona
45	Catanzaro	Catanzaro
46	Sesto San Giovanni	Sesto San Giovanni
47	Torre del Greco	Torre del Greco
48	Busto Arsizio	Busto Arsizio
49	Como	Como
50	Casoria	Casoria
51	Cinisello Balsamo	Cinisello Balsamo
52	Castellammare di Stabia	Castellammare di Stabia
53	L’Aquila	L'Aquila
54	Afragola	Afragola
55	Potenza	Potenza
56	Portici	Portici
57	Marano di Napoli	Marano di Napoli
58	Legnano	Legnano
59	Aversa	Aversa
60	Montesilvano	Montesilvano
61	San Giorgio a Cremano	San Giorgio a Cremano
62	Gallarate	Gallarate
63	Casalnuovo di Napoli	Casalnuovo di Napoli
64	Ercolano	Ercolano
65	Cologno Monzese	Cologno Monzese
66	Scafati	Scafati
67	Rho	Rho
68	Collegno	Collegno
69	Lissone	Lissone
70	Campobasso	Campobasso
71	Nichelino	Nichelino
72	Paderno Dugnano	Paderno Dugnano
73	Seregno	Seregno
74	Torre Annunziata	Torre Annunziata
75	Nocera Inferiore	Nocera Inferiore
76	Melito di Napoli	Melito di Napoli
77	Rozzano	Rozzano
78	Desio	Desio
79	Pomigliano d’Arco	Pomigliano d'Arco
80	Saronno	Saronno
81	Cesano Maderno	Cesano Maderno
82	Mugnano di Napoli	Mugnano di Napoli
83	Ciampino	Ciampino
84	Arzano	Arzano
85	Corsico	Corsico
86	Grugliasco	Grugliasco
87	Pioltello	Pioltello
88	Sant’Antimo	Sant'Antimo
89	Bollate	Bollate
90	Casalecchio di Reno	Casalecchio di Reno
91	Brugherio	Brugherio
92	Limbiate	Limbiate
93	Frattamaggiore	Frattamaggiore
94	Segrate	Segrate
95	Riccione Marina	Riccione Marina
96	Cernusco sul Naviglio	Cernusco sul Naviglio
97	Angri	Angri
98	Villaricca	Villaricca
99	Aosta	Aosta
100	San Donato Milanese	San Donato Milanese
101	Santa Maria Capua Vetere	Santa Maria Capua Vetere
102	Bresso	Bresso
103	San Giuseppe Vesuviano	San Giuseppe Vesuviano
104	Aci Catena	Aci Catena
105	Boscoreale	Boscoreale
106	Garbagnate Milanese	Garbagnate Milanese
107	Chiavari	Chiavari
108	Cardito	Cardito
109	Qualiano	Qualiano
110	Giussano	Giussano
111	Muggiò	Muggio
112	Seriate	Seriate
113	Nova Milanese	Nova Milanese
114	Pompei	Pompei
115	Seveso	Seveso
116	Meda	Meda
117	San Giovanni la Punta	San Giovanni la Punta
118	Villabate	Villabate
119	Cusano Milanino	Cusano Milanino
120	Cormano	Cormano
121	Frattaminore	Frattaminore
122	Grumo Nevano	Grumo Nevano
123	Senago	Senago
124	Novate Milanese	Novate Milanese
125	Monserrato	Monserrato
126	Trentola	Trentola
127	Ischia	Ischia
128	Arese	Arese
129	Cercola	Cercola
130	Sant’Antonio Abate	Sant'Antonio Abate
131	Bovisio Masciago	Bovisio Masciago
132	Aci Castello	Aci Castello
133	Vimodrone	Vimodrone
134	Beinasco	Beinasco
135	Cattolica	Cattolica
136	Brusciano	Brusciano
137	Sant’Arpino	Sant'Arpino
138	Casandrino	Casandrino
139	Carugate	Carugate
140	Villasanta	Villasanta
141	Castellanza	Castellanza
142	Baranzate	Baranzate
143	Solaro	Solaro
144	Varedo	Varedo
145	Monte di Procida	Monte di Procida
146	Calvizzano	Calvizzano
147	Canegrate	Canegrate
148	Biassono	Biassono
149	Ponte San Pietro	Ponte San Pietro
150	San Gregorio di Catania	San Gregorio di Catania
151	Capodrise	Capodrise
152	Procida	Procida
153	San Marzano sul Sarno	San Marzano sul Sarno
154	San Sebastiano al Vesuvio	San Sebastiano al Vesuvio
155	Cesa	Cesa
156	Portico di Caserta	Portico di Caserta
157	Casapulla	Casapulla
158	Sant’Agnello	Sant'Agnello
159	Torre Boldone	Torre Boldone
160	Mariglianella	Mariglianella
161	Recale	Recale
162	Rovellasca	Rovellasca
163	Cimitile	Cimitile
164	Barlassina	Barlassina
165	Carnate	Carnate
166	Isola delle Femmine	Isola delle Femmine
167	Gorle	Gorle
168	Albiate	Albiate
169	Almè	Alme
170	Udine	Udine
171	Andria	Andria
172	Arezzo	Arezzo
173	Cesena	Cesena
174	Lecce	Lecce
175	Pesaro	Pesaro
176	La Spezia	La Spezia
177	Barletta	Barletta
178	Alessandria	Alessandria
179	Mestre	Mestre
180	Pisa	Pisa
181	Pistoia	Pistoia
182	Lucca	Lucca
183	Brindisi	Brindisi
184	Treviso	Treviso
185	Marsala	Marsala
186	Pozzuoli	Pozzuoli
187	Grosseto	Grosseto
188	Varese	Varese
189	Fiumicino	Fiumicino
190	Caserta	Caserta
191	Asti	Asti
192	Gela	Gela
193	Pavia	Pavia
194	Ragusa	Ragusa
195	Cremona	Cremona
196	Carpi	Carpi
197	Quartu Sant’Elena	Quartu Sant'Elena
198	Altamura	Altamura
199	Imola	Imola
200	Massa	Massa
201	Cosenza	Cosenza
202	Viterbo	Viterbo
203	Trapani	Trapani
204	Vittoria	Vittoria
205	Pomezia	Pomezia
206	Crotone	Crotone
207	Vigevano	Vigevano
208	Carrara	Carrara
209	Caltanissetta	Caltanissetta
210	Benevento	Benevento
211	Viareggio	Viareggio
212	Fano	Fano
213	Acerra	Acerra
214	Savona	Savona
215	Matera	Matera
216	Molfetta	Molfetta
217	Olbia	Olbia
218	Agrigento	Agrigento
219	Faenza	Faenza
220	Cerignola	Cerignola
221	Moncalieri	Moncalieri
222	Tivoli	Tivoli
223	Foligno	Foligno
224	Manfredonia	Manfredonia
225	Bagheria	Bagheria
226	Cuneo	Cuneo
227	Trani	Trani
228	Bisceglie	Bisceglie
229	Avellino	Avellino
230	San Remo	San Remo
231	Bitonto	Bitonto
232	Modica	Modica
233	Teramo	Teramo
234	Cava de’ Tirreni	Cava de' Tirreni
235	Siena	Siena
236	Velletri	Velletri
237	Anzio	Anzio
238	Acireale	Acireale
239	San Severo	San Severo
240	Pordenone	Pordenone
241	Civitavecchia	Civitavecchia
242	Battipaglia	Battipaglia
243	Mazara del Vallo	Mazara del Vallo
244	Chieti	Chieti
245	Rovigo	Rovigo
246	Scandicci	Scandicci
247	Misterbianco	Misterbianco
248	Ardea	Ardea
249	Rivoli	Rivoli
250	Mantova	Mantova
251	Sesto Fiorentino	Sesto Fiorentino
252	Nettuno	Nettuno
253	Chioggia	Chioggia
254	Empoli	Empoli
255	Monopoli	Monopoli
256	Lecco	Lecco
257	San Benedetto del Tronto	San Benedetto del Tronto
258	Ascoli Piceno	Ascoli Piceno
259	Martina Franca	Martina Franca
260	Settimo Torinese	Settimo Torinese
261	Corato	Corato
262	Campi Bisenzio	Campi Bisenzio
263	Paterno	Paterno
264	Rieti	Rieti
265	Frosinone	Frosinone
266	Vercelli	Vercelli
267	Terracina	Terracina
268	Capannori	Capannori
269	Lodi	Lodi
270	Marino	Marino
271	Cascina	Cascina
272	Alcamo	Alcamo
273	Biella	Biella
274	Senigallia	Senigallia
275	Bassano del Grappa	Bassano del Grappa
276	Alghero	Alghero
277	Gravina in Puglia	Gravina in Puglia
278	Civitanova Marche	Civitanova Marche
279	Albano Laziale	Albano Laziale
280	Avezzano	Avezzano
281	San Donà di Piave	San Dona di Piave
282	Imperia	Imperia
283	Macerata	Macerata
284	Monterotondo	Monterotondo
285	Barcellona-Pozzo di Gotto	Barcellona-Pozzo di Gotto
286	Merano	Merano
287	Sassuolo	Sassuolo
288	Cantù	Cantu
289	Ladispoli	Ladispoli
290	Marcianise	Marcianise
